t_s,vdc_v,idc_a,i_gen_a,i_load_a,i_fault_a,v_pos_gnd_v,v_neg_gnd_v
0.0134,1503.02083574408,785.329503280689,1229.45522351822,785.329503280689,0,751.51041787204,-751.51041787204
0.01345,1503.04794341681,787.652018308412,1232.65769374709,787.652018308412,0,751.523971708407,-751.523971708407
0.0135,1503.0751521343,789.970665701679,1235.85197094321,789.970665701679,0,751.53757606715,-751.53757606715
0.01355,1503.10246133491,792.28545190118,1239.03807479118,792.28545190118,0,751.551230667453,-751.551230667453
0.0136,1503.12987045395,794.596383336877,1242.21602493012,794.596383336877,0,751.564935226973,-751.564935226973
0.01365,1503.15737892371,796.903466428026,1245.38584095385,796.903466428026,0,751.578689461856,-751.578689461856
0.0137,1503.18498617352,799.206707583192,1248.54754241098,799.206707583192,0,751.59249308676,-751.59249308676
0.01375,1503.21269162975,801.506113200269,1251.70114880506,801.506113200269,0,751.606345814875,-751.606345814875
0.0138,1503.24049471588,803.801689666496,1254.84667959473,803.801689666496,0,751.620247357942,-751.620247357942
0.01385,1503.26839485254,806.093443358477,1257.98415419382,806.093443358477,0,751.634197426271,-751.634197426271
0.0139,1503.29639145753,808.381380642194,1261.11359197153,808.381380642194,0,751.648195728763,-751.648195728763
0.01395,1503.32448394586,810.665507873032,1264.23501225252,810.665507873032,0,751.662241972929,-751.662241972929
0.014,1503.35267172982,812.945831395788,1267.34843431707,812.945831395788,0,751.676335864909,-751.676335864909
0.01405,1503.38095421898,815.222357544698,1270.45387740118,815.222357544698,0,751.690477109491,-751.690477109491
0.0141,1503.40933082026,817.495092643445,1273.55136069674,817.495092643445,0,751.704665410131,-751.704665410131
0.01415,1503.43780093794,819.764043005184,1276.64090335164,819.764043005184,0,751.718900468971,-751.718900468971
0.0142,1503.46636397372,822.029214932557,1279.72252446988,822.029214932557,0,751.733181986862,-751.733181986862
0.01425,1503.49501932675,824.290614717709,1282.79624311176,824.290614717709,0,751.747509663376,-751.747509663376
0.0143,1503.52376639367,826.548248642309,1285.86207829392,826.548248642309,0,751.761883196833,-751.761883196833
0.01435,1503.55260456863,828.802122977562,1288.92004898954,828.802122977562,0,751.776302284314,-751.776302284314
0.0144,1503.58153324337,831.052243984232,1291.97017412845,831.052243984232,0,751.790766621683,-751.790766621683
0.01445,1503.61055180721,833.298617912658,1295.01247259724,833.298617912658,0,751.805275903604,-751.805275903604
0.0145,1503.63965964712,835.541251002767,1298.04696323939,835.541251002767,0,751.819829823562,-751.819829823562
0.01455,1503.66885614776,837.780149484097,1301.07366485542,837.780149484097,0,751.834428073878,-751.834428073878
0.0146,1503.69814069146,840.015319575813,1304.09259620296,840.015319575813,0,751.84907034573,-751.84907034573
0.01465,1503.72751265835,842.246767486722,1307.10377599696,842.246767486722,0,751.863756329174,-751.863756329174
0.0147,1503.75697142631,844.474499415292,1310.10722290972,844.474499415292,0,751.878485713156,-751.878485713156
0.01475,1503.78651637107,846.698521549667,1313.10295557108,846.698521549667,0,751.893258185536,-751.893258185536
0.0148,1503.81614686621,848.91884006769,1316.09099256853,848.91884006769,0,751.908073433103,-751.908073433103
0.01485,1503.84586228319,851.135461136913,1319.07135244729,851.135461136913,0,751.922931141596,-751.922931141596
0.0149,1503.87566199144,853.348390914618,1322.0440537105,853.348390914618,0,751.937830995718,-751.937830995718
0.01495,1503.90554535832,855.557635547833,1325.00911481928,855.557635547833,0,751.952772679158,-751.952772679158
0.015,1503.93551174922,857.763201173351,1327.96655419288,857.763201173351,0,751.967755874608,-751.967755874608
0.01505,1503.96556052756,859.965093917744,1330.91639020881,859.965093917744,0,751.982780263778,-751.982780263778
0.0151,1503.99569105484,862.163319897383,1333.85864120294,862.163319897383,0,751.99784552742,-751.99784552742
0.01515,1504.02590269067,864.357885218452,1336.7933254696,864.357885218452,0,752.012951345337,-752.012951345337
0.0152,1504.05619479282,866.548795976967,1339.72046126176,866.548795976967,0,752.02809739641,-752.02809739641
0.01525,1504.08656671722,868.736058258793,1342.64006679108,868.736058258793,0,752.043283358609,-752.043283358609
0.0153,1504.11701781802,870.91967813966,1345.55216022808,870.91967813966,0,752.058508909012,-752.058508909012
0.01535,1504.14754744765,873.09966168518,1348.45675970222,873.09966168518,0,752.073773723824,-752.073773723824
0.0154,1504.17815495679,875.276014950864,1351.35388330203,875.276014950864,0,752.089077478394,-752.089077478394
0.01545,1504.20883969446,877.44874398214,1354.24354907523,877.44874398214,0,752.104419847229,-752.104419847229
0.0155,1504.23960100803,879.617854814367,1357.12577502884,879.617854814367,0,752.119800504017,-752.119800504017
0.01555,1504.27043824328,881.783353472855,1360.0005791293,881.783353472855,0,752.13521912164,-752.13521912164
0.0156,1504.30135074438,883.945245972878,1362.86797930258,883.945245972878,0,752.150675372191,-752.150675372191
0.01565,1504.33233785398,886.103538319697,1365.72799343429,886.103538319697,0,752.166168926992,-752.166168926992
0.0157,1504.36339891323,888.258236508567,1368.58063936979,888.258236508567,0,752.181699456614,-752.181699456614
0.01575,1504.39453326177,890.409346524763,1371.42593491432,890.409346524763,0,752.197266630886,-752.197266630886
0.0158,1504.42574023784,892.556874343593,1374.2638978331,892.556874343593,0,752.212870118921,-752.212870118921
0.01585,1504.45701917825,894.700825930413,1377.09454585143,894.700825930413,0,752.228509589124,-752.228509589124
0.0159,1504.48836941843,896.841207240645,1379.91789665484,896.841207240645,0,752.244184709216,-752.244184709216
0.01595,1504.51979029249,898.978024219795,1382.73396788914,898.978024219795,0,752.259895146246,-752.259895146246
0.016,1504.55128113322,901.111282803465,1385.54277716059,901.111282803465,0,752.275640566608,-752.275640566608
0.01605,1504.58284127212,903.240988917377,1388.34434203598,903.240988917377,0,752.291420636059,-752.291420636059
0.0161,1504.61447003947,905.367148477381,1391.13868004273,905.367148477381,0,752.307235019736,-752.307235019736
0.01615,1504.64616676433,907.489767389478,1393.92580866903,907.489767389478,0,752.323083382167,-752.323083382167
0.0162,1504.67793077459,909.608851549833,1396.70574536391,909.608851549833,0,752.338965387293,-752.338965387293
0.01625,1504.70976139696,911.724406844792,1399.47850753738,911.724406844792,0,752.354880698481,-752.354880698481
0.0163,1504.74165795708,913.8364391509,1402.24411256052,913.8364391509,0,752.370828978542,-752.370828978542
0.01635,1504.77361977949,915.944954334912,1405.00257776559,915.944954334912,0,752.386809889744,-752.386809889744
0.0164,1504.80564618766,918.049958253819,1407.75392044613,918.049958253819,0,752.402823093831,-752.402823093831
0.01645,1504.83773650407,920.151456754854,1410.4981578571,920.151456754854,0,752.418868252037,-752.418868252037
0.0165,1504.8698900502,922.249455675514,1413.23530721491,922.249455675514,0,752.4349450251,-752.4349450251
0.01655,1504.90210614657,924.343960843575,1415.96538569762,924.343960843575,0,752.451053073283,-752.451053073283
0.0166,1504.93438411277,926.434978077109,1418.68841044496,926.434978077109,0,752.467192056384,-752.467192056384
0.01665,1504.96672326751,928.522513184499,1421.40439855849,928.522513184499,0,752.483361633753,-752.483361633753
0.0167,1504.99912292862,930.606571964454,1424.11336710167,930.606571964454,0,752.499561464309,-752.499561464309
0.01675,1505.03158241311,932.687160206027,1426.81533309999,932.687160206027,0,752.515791206555,-752.515791206555
0.0168,1505.06410103718,934.764283688633,1429.51031354105,934.764283688633,0,752.532050518591,-752.532050518591
0.01685,1505.09667811626,936.837948182059,1432.19832537467,936.837948182059,0,752.548339058131,-752.548339058131
0.0169,1505.12931296504,938.908159446486,1434.87938551299,938.908159446486,0,752.564656482518,-752.564656482518
0.01695,1505.16200489748,940.974923232502,1437.55351083057,940.974923232502,0,752.581002448739,-752.581002448739
0.017,1505.19475322688,943.03824528112,1440.2207181645,943.03824528112,0,752.597376613439,-752.597376613439
0.01705,1505.22755726587,945.09813132379,1442.88102431449,945.09813132379,0,752.613778632937,-752.613778632937
0.0171,1505.26041632648,947.15458708242,1445.53444604296,947.15458708242,0,752.630208163239,-752.630208163239
0.01715,1505.29332972011,949.207618269388,1448.18100007517,949.207618269388,0,752.646664860056,-752.646664860056
0.0172,1505.32629675763,951.25723058756,1450.82070309928,951.25723058756,0,752.663148378815,-752.663148378815
0.01725,1505.35931674935,953.303429730304,1453.45357176649,953.303429730304,0,752.679658374676,-752.679658374676
0.0173,1505.39238900509,955.346221381509,1456.07962269109,955.346221381509,0,752.696194502545,-752.696194502545
0.01735,1505.42551283418,957.385611215597,1458.69887245061,957.385611215597,0,752.712756417088,-752.712756417088
0.0174,1505.4586875455,959.421604897542,1461.31133758586,959.421604897542,0,752.72934377275,-752.72934377275
0.01745,1505.49191244752,961.454208082881,1463.91703460108,961.454208082881,0,752.74595622376,-752.74595622376
0.0175,1505.52518684831,963.483426417737,1466.51597996399,963.483426417737,0,752.762593424155,-752.762593424155
0.01755,1505.55851005558,965.509265538829,1469.10819010594,965.509265538829,0,752.779255027789,-752.779255027789
0.0176,1505.59188137669,967.531731073489,1471.69368142193,967.531731073489,0,752.795940688347,-752.795940688347
0.01765,1505.62530011872,969.550828639678,1474.27247027079,969.550828639678,0,752.812650059359,-752.812650059359
0.0177,1505.65876558843,971.566563846001,1476.8445729752,971.566563846001,0,752.829382794216,-752.829382794216
0.01775,1505.69227709236,973.578942291724,1479.41000582182,973.578942291724,0,752.846138546182,-752.846138546182
0.0178,1505.72583393682,975.587969566789,1481.96878506139,975.587969566789,0,752.862916968408,-752.862916968408
0.01785,1505.75943542789,977.593651251829,1484.5209269088,977.593651251829,0,752.879717713946,-752.879717713946
0.0179,1505.79308087152,979.595992918182,1487.0664475432,979.595992918182,0,752.896540435762,-752.896540435762
0.01795,1505.8267695735,981.59500012791,1489.60536310808,981.59500012791,0,752.91338478675,-752.91338478675
0.018,1505.86050083949,983.590678433813,1492.13768971139,983.590678433813,0,752.930250419745,-752.930250419745
0.01805,1505.89427397507,985.583033379442,1494.66344342556,985.583033379442,0,752.947136987536,-752.947136987536
0.0181,1505.92808828576,987.572070499118,1497.1826402877,987.572070499118,0,752.964044142881,-752.964044142881
0.01815,1505.96194307704,989.557795317945,1499.69529629958,989.557795317945,0,752.980971538518,-752.980971538518
0.0182,1505.99583765436,991.540213351827,1502.2014274278,991.540213351827,0,752.997918827179,-752.997918827179
0.01825,1506.02977132321,993.519330107482,1504.70104960383,993.519330107482,0,753.014885661605,-753.014885661605
0.0183,1506.06374338911,995.495151082458,1507.19417872414,995.495151082458,0,753.031871694554,-753.031871694554
0.01835,1506.09775315764,997.467681765147,1509.68083065025,997.467681765147,0,753.048876578819,-753.048876578819
0.0184,1506.13179993448,999.436927634803,1512.16102120884,999.436927634803,0,753.065899967239,-753.065899967239
0.01845,1506.16588302542,1001.40289416155,1514.63476619184,1001.40289416155,0,753.082941512711,-753.082941512711
0.0185,1506.2000017364,1003.36558680642,1517.10208135651,1003.36558680642,0,753.100000868202,-753.100000868202
0.01855,1506.23415537353,1005.32501102133,1519.56298242553,1005.32501102133,0,753.117077686765,-753.117077686765
0.0186,1506.26834324309,1007.28117224912,1522.01748508707,1007.28117224912,0,753.134171621547,-753.134171621547
0.01865,1506.30256465161,1009.23407592358,1524.46560499492,1009.23407592358,0,753.151282325806,-753.151282325806
0.0187,1506.33681890584,1011.18372746945,1526.90735776852,1011.18372746945,0,753.168409452919,-753.168409452919
0.01875,1506.3711053128,1013.13013230241,1529.3427589931,1013.13013230241,0,753.185552656398,-753.185552656398
0.0188,1506.4054231798,1015.07329582916,1531.77182421972,1015.07329582916,0,753.202711589899,-753.202711589899
0.01885,1506.43977181447,1017.01322344738,1534.19456896537,1017.01322344738,0,753.219885907237,-753.219885907237
0.0189,1506.47415052479,1018.94992054574,1536.61100871309,1018.94992054574,0,753.237075262396,-753.237075262396
0.01895,1506.50855861909,1020.88339250397,1539.02115891198,1020.88339250397,0,753.254279309544,-753.254279309544
0.019,1506.54299540608,1022.81364469282,1541.42503497736,1022.81364469282,0,753.271497703038,-753.271497703038
0.01905,1506.57746019489,1024.74068247411,1543.82265229081,1024.74068247411,0,753.288730097446,-753.288730097446
0.0191,1506.6119522951,1026.66451120071,1546.21402620025,1026.66451120071,0,753.305976147549,-753.305976147549
0.01915,1506.64647101672,1028.58513621661,1548.59917202005,1028.58513621661,0,753.323235508359,-753.323235508359
0.0192,1506.68101567026,1030.50256285686,1550.9781050311,1030.50256285686,0,753.34050783513,-753.34050783513
0.01925,1506.71558556673,1032.41679644767,1553.35084048087,1032.41679644767,0,753.357792783364,-753.357792783364
0.0193,1506.75018001766,1034.32784230633,1555.71739358353,1034.32784230633,0,753.375090008832,-753.375090008832
0.01935,1506.78479833515,1036.23570574133,1558.07777952,1036.23570574133,0,753.392399167575,-753.392399167575
0.0194,1506.81943983185,1038.14039205227,1560.43201343806,1038.14039205227,0,753.409719915925,-753.409719915925
0.01945,1506.85410382101,1040.04190652995,1562.7801104524,1040.04190652995,0,753.427051910507,-753.427051910507
0.0195,1506.88878961652,1041.94025445636,1565.1220856447,1041.94025445636,0,753.444394808259,-753.444394808259
0.01955,1506.92349653287,1043.83544110469,1567.45795406375,1043.83544110469,0,753.461748266437,-753.461748266437
0.0196,1506.95822388526,1045.72747173935,1569.78773072549,1045.72747173935,0,753.479111942628,-753.479111942628
0.01965,1506.99297098952,1047.61635161598,1572.1114306131,1047.61635161598,0,753.496485494762,-753.496485494762
0.0197,1507.02773716224,1049.50208598147,1574.42906867708,1049.50208598147,0,753.513868581119,-753.513868581119
0.01975,1507.06252172069,1051.38468007397,1576.74065983533,1051.38468007397,0,753.531260860347,-753.531260860347
0.0198,1507.09732398293,1053.26413912292,1579.04621897324,1053.26413912292,0,753.548661991466,-753.548661991466
0.01985,1507.13214326776,1055.14046834902,1581.34576094372,1055.14046834902,0,753.56607163388,-753.56607163388
0.0199,1507.16697889478,1057.01367296431,1583.63930056735,1057.01367296431,0,753.58348944739,-753.58348944739
0.01995,1507.20183018441,1058.88375817214,1585.92685263239,1058.88375817214,0,753.600915092205,-753.600915092205
0.02,1507.2366964579,1060.75072916719,1588.20843189489,1060.75072916719,0,753.618348228948,-753.618348228948
0.02005,1507.27157703734,1062.61459113549,1590.48405307878,1062.61459113549,0,753.63578851867,-753.63578851867
0.0201,1507.30647124572,1064.47534925443,1592.7537308759,1064.47534925443,0,753.653235622859,-753.653235622859
